!SIL	sil
<UNK>	sp
ตัวแปร	t uua  pr xx 
เดียว	d iia w^
ทั่วไป	th uua  p a j^
ความ	khw aa m^ th ii 
ถี่	c aa k^
จาก	khr vva ng^ w a t^
เครื่องวัด	kh a w^
เข้า	m aa 
มา	s a  d xx ng^
แสดง	p e n^
เป็น	kr aa f^
กราฟ	b o n^
บน	c @@ 
จอมอนิเตอร์	m @@  n i  t qq  
อุปกรณ์	z u  p a  k @@ n^
อินเตอร์เฟอโรมิเตอร์	z i n^ t qq  f qq  r oo  m i  t qq  
สัมประสิทธิ์	s a m^ pr a  s i t^
แปรเปลี่ยน	pr xx  pl iia n^
ต่ำ	t a m^
วัด	w a t^
น้ำตาลกลูโคส	n aa m^ t aa n^ kl uu  kh oo s^
ทาง	 th aa ng^
เทคโนโลยีชีวภาพ	th e k^ n oo  l oo  j ii  ch ii  w a  ph aa p^
เกรียงชัย	kr iia ng^ ch a j^
จันทร์แสนวิไล	c a n^ s xx n^ w i  l a j^ 
นิแวเต๊ะ	n i  w xx  t e 
หะยีวามิง	h a  j ii  w aa  m i ng^ 
คุณสมบัติ	kh u n^ n a  s o m^ b a t^
เทคนิค	th e k^ n i k^
นำเสนอ	n a m^ s a  n qq 
บทเรียน	 b o t^ r iia n^
หัวข้อ	h uua  kh @@ 
เฟรม	fr ee m^
คล้าย	khl aa j^
ฉาย	ch aa j^
สไลด์	s a  l a j^ 
พอ	 ph @@ 
สังเขป	s a ng^ kh ee p^
โปรแกรม	 pr oo  kr xx m^ 
รวมถึง	r uua m^ th v ng^
ให้	 h a j^
สอดคล้อง	 s @@ t^ khl @@ ng^
พื้นฐาน	ph vv n^ th aa n^
ไมโครคอนโทรเลอร	m a j^ khr oo  kh @ n^ th oo  l qq 
์เบอร์	b qq 
8096	p xx t^ ph a n^ k aa w^ s i p^ h o k^ 
เนื้อหา	n vva  h aa 
สรุป	s a  r u p^
ดังนี้	d a ng^ n ii 
บทเรียน	b o t^ r iia n^
ปฏิบัติ	p a  t i  b a t^ 
คู่มือ	kh uu  m vv 
ฝึกสอน	f v k^ s @@ n^
พัฒนา	ph a t^ th a  n aa  
ปฏิบัติ	p a  t i  b a t^
กล่าว	kl aa w^
3.1	s aa m^ c u t^ n v ng^
3.2	s aa m^ c u t^ s @@ ng^
วิธีใช้	w i  th ii  ch a j^
อีกด้วย	z ii k^ d uua j^ 
ชุดฝึกสอน	ch u t^ f v k^ s @@ n^
ไมโครคอนโทรเลอร์	m a j^ khr oo  kh @ n^ thr oo  l qq 
16	s i p^ h o k^
บิท	b i t^
ระยะ	r a  j a 
ดำเนินการ	d a m^ n qq n^ k aa n^
จน	c o n^
เกือบ	k vva p^
เสร็จ	s e t^
ผู้วิจัย	ph uu  w i  c a j^
ตั้งใจ	t a ng^ c a j^
ต่อเนื่อง	t @@  n vva ng^ 
ผลผลิต	ph o n^ ph a  l i t^
ตระกูล	tr a  k uu n^
ต่อไป	t @@  p a j^ 
อนุเคราะห์	z a  n u  khr @ 
อาคาร	 z aa  kh aa n^
สถานที่	s a  th aa n^
และ	th ii 
เครื่องมือ	l x  khr vva ng^ m vv 
วิศวกรรมศาสตร์	w i t^ s a  w a  k a m^ m a  s aa t^
มหาวิทยาลัยเชียงใหม่	m a  h aa  w i t^ th a  j aa  l a j^ ch iia ng^ m a j^ 
เอกสารอ้างอิง	z ee k^ k a  s aa n^ z aa ng^ z i ng^ 
ตัวอย่าง	t uua  j aa ng^
บน	b o n^
เชื่อมต่อ	ch vva m^ t @@ 
จุด	c u t^
ต่อไปนี้	t @@  p a j^ n ii 
กล่าวถึง	kl aa w^ th v ng^
เสียง	s iia ng^
พีซีเอ็ม	ph ii  s ii  z e m^ 
ส่วนประกอบ	s uua n^ pr a  k @@ p^
เครื่องส่ง	khr vva ng^ s o ng^
เครื่องรับ	khr vva ng^ r a p^
ไอเพล็กเซอร์	z a j^ phl e k^ s qq 
พ่วง	ph uua ng^
อื่นๆ	z vv n^ z vv n^ 
งาน	ng aa n^
ขั้นต้น	kh a n^ t o n^ 
รายงาน	r aa j^ ng aa n^
กล่าวถึง	kl aa w^
การ	th v ng^
ออกแบบ	k aa n^ z @@ k^ b xx p^
โดยส่วนรวม	d oo j^ s uua n^ r uua m^ 
ฉบับ	 ch a  b a p^
ต่างๆ	t aa ng^ t aa ng^ 
หลังจาก	l a ng^ c aa k^
ดำเนิน	d a m^ n qq n^
กรรมวิธี	k a m^ m a  w i  th ii 
พีซีเอ็ม	ph ii  s ii  z e m^
ผสม	ph a  s o m^
ไอเอฟ	z a j^ z ee f^ 
บล๊อคไดอะแกรม	bl @ k^ d a j^ z a  kr x m^
เครื่องส่งวิทยุ	khr vva ng^ s o ng^ w i t^ th a  j u 
แบ่ง	b x ng^
1.2	n v ng^ c u t^ s @@ ng^
วงจรไดอะแกรม	w o ng^ c @@ n^ d a j^ z a  kr xx m^
โปรเซส	pr oo  s ee t^
สัญญาณเบสแบนด์	s a n^ j aa n^ b ee t^ b xx n^ 
เฟส	f ee t^
ลอจิก	l @@  c i k^
เสมอ	s a  m qq  
ดึง	d v ng^
เอา	z a w^
นาฬิกา	n aa  l i  k aa 
ออกมา	z @@ k^ m aa  
อนุกรม	z a  n u  kr o m^
ขนาน	kh a  n aa n^ 
ไดอะแกรม	d a j^ z a  kr xx m^
ทั้งสอง	th a ng^ s @@ ng^
90	k aa w^ s i p^
องศา	z o ng^ s aa  
ภาคผสมสัญญาณ	ph aa k^ ph a  s o m^ s a n^ j aa n^
คลื่นพาห์	khl vv n^ ph aa  
2.5	s @@ ng^ c u t^ h aa  
หาร	h aa n^
วีซีโอ	w ii  s ii  z oo 
เท่า	th a w^
ไอเอฟ	z a j^ z ee f^
ลดทอน	l o t^ th @@ n^
สูง	s uu ng^
ปรับ	pr a p^
ดิจิตอล	d i  c i  t @ n^ 
ระดับ	r a  d a p^
กำลังส่ง	k a m^ l a ng^ s o ng^
20	j ii  s i p^
ดีบี	d ii  b ii  
2.6	s @@ ng^ c u t^ h o k^
อีก	z ii k^
ปลาย	pl aa j^
สายอากาศ	s aa j^ z aa  k aa t^
ไดเพล็กเซอร์	d a j^ phl e k^ s qq  
เช่นเดียว	ch e n^ d iia w^
เครื่องส่ง	khr vva ng^ s o ng^ 
อิมเมจ	z i m^ m ee t^
กำจัด	k a m^ c a t^
มิกเซอร์	m i k^ s qq 
ดีมอดูเลท	d ii  m @@  d uu  l ee t^
ซิงโครนัส	s i ng^ khr oo  n a t^ 
ไดเพล็กเซอร์	d a j^ phl e k^ s qq 
ออกอากาศ	z @@ k^ z aa  k aa t^
สายอากาศ	s aa j^ z aa  k aa t^ 
งานวิจัย	ng aa n^ w i  c a j^
ขณะ	kh a  n a 
จัดซื้อ	c a t^ s vv 
วัสดุ	w a t^ s a  d u 
วิจัย	w i  c a j^ 
จำเป็น	c a m^ p e n^
สั่งซื้อ	s a ng^ s vv 
ต่างประเทศ	t aa ng^ pr a  th ee t^ 
พิเชษฐ	ph i  ch ee t^
ลิ้มสุวรรณ	l i m^ s u  w a n^ 
วัตถุประสงค์	w a t^ th u  pr a  s o ng^
เครื่องฮีเลียมนีออนเลเซอร์	khr vva ng^ h ii  l iia m^ n ii  z @@ n^ l ee  s qq 
ตรง	tr o ng^
หน่วย	n uua j^
สลับ	s a  l a p^
คู่สาย	kh uu  s aa j^
โทรศัพท์	th oo  r a  s a p^
ส่ง	s o ng^
ดิจิตอล	d i  c i  t @ l
ไทยสาร	th a j^ s aa n^
แพทย์	ph xx t^
ประวัติ	pr a  w a t^
เก่า	k a w^
ดู	d uu  
แปลง	pl xx ng^
ข้อความ	kh @@  khw aa m^
ระบบ	r a  b o p^ 
ป้อน	p @@ n^
หน้าจอ	n aa  c @@ 
หน่วยรังสีรักษา	n uua j^ r a ng^ s ii  r a k^ s aa 
จนถึง	c o n^ th v ng^
หน้าจอ	n aa  c @@  
ย่อย	j @ j^
เจ้าหน้าที่	c a w^ n aa  th ii 
ลอง	l @@ ng^
ภายหลัง	ph aa j^ l a ng^
ประจำ	pr a  c a m^
เครือข่าย	khr vva  kh aa j^ 
หลังจากนั้น	l a ng^ c aa k^ n a n^
ทุกคน	th u k^ kh o n^
เรียก	r iia k^
เอง	 z ee ng^ 
ข้อผิดพลาด	kh @@  ph i t^ phl aa t^
ไม่ได้	m a j^ d aa j^
กรอก	kr @@ k^
รักษา	r a k^ s aa  
หาก	h aa k^
หลงลืม	l o ng^ l vv m^ 
อบรม	z o p^ r o m^
ผู้เกี่ยวข้อง	ph uu  k iia w^ kh @ ng^
จุดสำคัญ	c u t^ s a m^ kh a n^
ถ่องแท้	th @ ng^ th xx  
ตอบสนอง	t @@ p^ s a  n @@ ng^
สูงสุด	s uu ng^ s u t^ 
ใหม่	m a j^
อีกทั้ง	z ii k^ th a ng^
ปรับปรุง	pr a p^ pr u ng^
ข้อบกพร่อง	kh @@  b o k^ phr @ ng^
สมบูรณ์	s o m^ b uu n^
ยิ่งขึ้น	j i ng^ kh v n^
ตก	t o k^
กระทบ	kr a  th o p^
รังสี	r a ng^ s ii 
เซ็นเซอร์	s e n^ s qq 
เรียง	r iia ng^
แนว	n xx w^
เส้นตรง	s e n^ tr o ng^
ห่าง	h aa ng^
เท่าๆ	th a w^ th a w^
เรียกว่า	r iia k^ w aa 
หนึ่ง	n v ng^
โปรเจคชัน	pr oo  c e k^ ch a n^ 
ถ่ายภาพ	th aa j^ ph aa p^
สมอง	s a  m @@ ng^
มนุษย์	m a  n u t^ 
ภาพตัดขวาง	ph aa p^ t a t^ khw aa ng^
แตกต่าง	t xx k^ t aa ng^
เนื้อเยื่อ	n vva  j vva 
อวัยวะ	z a  w a j^ j a  w a 
ดูดซับ	d uu t^ s a p^
รังสีเอ็กซ์	r a ng^ s ii  z e k^
จุดมุ่งหมาย	c u t^ m u ng^ m aa j^
ต้นแบบ	t o n^ b xx p^
มนุษย์	m a  n u t^
จริง	c i ng^
คุณภาพ	kh u n^ n a  ph aa p^
โรงพยาบาล	r oo ng^ ph a  j aa  b aa n^ 
คำสั่ง	kh a m^ s a ng^
ส่วนหนึ่ง	s uua n^ n v ng^
เกรง	kr ee ng^
ประสบ	pr a  s o p^
ขาดแคลน	kh aa t^ khl xx n^
บุคคลากร	b u k^ kh a  l aa  k @@ n^
สามารถ	s aa  m aa t^ 
พล๊อต	phl @ t^
วิเคราะห์	w i  khr @  
ยิ่ง	j i ng^
เล็ก	l e k^
เท่าไร	th a w^ r a j^
เกร็งตัว	kr e ng^ t uua 
เพิ่ม	ph qq m^
ตัวตรวจจับ	t uua  tr uua t^ c a p^
เปียโชอิเล็คตริก	p iia  ch oo  z i  l e k^ tr i k^
มา	 m aa 
ประมวล	pr a  m uua n^
ฝึก	f v k^
เครื่องกลึง	khr vva ng^ kl v ng^
ซีเอ็นซี	s ii  z e n^ s ii  
เบรก	br ee k^
หยุด	j u t^
เก็บ	k e p^
สัญลักษณ์	s a n^ j a  l a k^
ภาษาไทย	ph aa  s aa  th a j^
ภาษาอังกฤษ	ph aa  s aa  z a ng^ kr i t^
บล็อก	bl @ k^
กราฟิก	kr aa f^ f i k^ 
เวลา	w ee  l aa 
ข้อสอบ	kh @@  s @@ p^ 
อากาศ	z aa  k aa t^
อัตโนมัติ	z a t^ t a  n oo  m a t^ 
ราคา	r aa  kh aa 
กลับ	kl a p^
โดยเฉพาะ	d oo j^ ch a  ph @ 
อย่างยิ่ง	j aa ng^ j i ng^
เรียน	r iia n^
ตนเอง	t o n^ z ee ng^
เอกสาร	z ee k^ k a  s aa n^
วิดีโอ	w ii  d ii  z oo 
กลายเป็น	kl aa j^ p e n^
โต้ตอบ	t oo  t @@ p^
เข้าใจผิด	kh a w^ c a j^ ph i t^
ถิ่นอาศัย	th i n^ z aa  s a j^
แพร่กระจาย	phr xx  kr a  c aa j^
ชีวประวัติ	ch ii  w a  pr a  w a t^
เพาะเลี้ยง	ph @  l iia ng^
ปลา	pl aa  
สืบค้น	s vv p^ kh o n^
สะดวก	s a  d uua k^
ชนิด	ch a  n i t^
พ้อง	ph @@ ng^
นักวิชาการ	n a k^ w i  ch aa  k aa n^
ท่าน	th a n^
ผนวก	ph a  n uua k^
สอบถาม	s @@ p^ th aa m^
แสดงผล	s a  d xx ng^ ph o n^
ทั้งนี้	th a ng^ n ii 
ลง	 l o ng^
ช่องว่าง	ch @ ng^ w aa ng^
เพิ่มเติม	ph qq m^ t qq m^
อย่างใด	j aa ng^ d a j^ 
พยายาม	ph a  j aa  j aa m^
ฮาร์ดดิสต์	h aa t^ d i t^
อย่างต่ำ	j aa ng^ t a m^
เพียงแต่	ph iia ng^ t xx 
ทำงาน	th a m^ ng aa n^ 
สวยงาม	s uua j^ ng aa m^
คมชัด	kh o m^ ch a t^
บ้าง	b aa ng^
ขีด	kh ii t^
รายการ	r aa j^ k aa n^
เมนู	 m ee  n uu 
ปรากฏ	pr aa  k o t^
ค้น	kh o n^
ประเภท	pr a  ph ee t^
ปรุงอาหาร	pr u ng^ z aa  h aa n^ 
1 	n v ng^
อนุกรมวิธาน	z a  n u  kr o m^ w i  th aa n^
2 	s @@ ng^
3 	s aa m^
4 	s ii 
5 	h aa 
ยิ่งขึ้น	j i ng^ kh v n^ 
เพาะเลี้ยง	ph @  l iia ng^ 
กระจาย	kr a  c aa j^
คลื่น	khl vv n^
5	h aa  
แบบแปลน	b xx p^ pl x n^
แคสซิเกรน	kh x t^ s i  kr ee n^
เซนติเมตร	s e n^ t i  m ee t^ 
จำหน่าย	c a m^ n aa j^
ยุโรป	j u  r oo p^ 
ส่งเสริม	s o ng^ s qq m^
ขาย	kh aa j^
ตลาด	t a  l aa t^
แผ่นวงจร	ph x n^ w o ng^ c @@ n^
เสียงพูด	s iia ng^ ph uu t^
หน่วยความจำ	n uua j^ khw aa m^ c a m^ 
กระแสไฟฟ้า	kr a  s xx  f a j^ f aa 
สัญญาณเตือน	s a n^ j aa n^ t vva n^
เตือน	t vva n^
เกิดขึ้น	k qq t^ kh v n^ 
วิลาศ	w i  l aa t^
วูวงศ์	w uu  w o ng^ 
พร้อมๆ	phr @@ m^ phr @@ m^
รูปแบบ	r uu p^ b xx p^
เครื่องกัด	khr vva ng^ k a t^
แนวดิ่ง	n xx w^ d i ng^
ซีเอ็นซี	s ii  z e n^ s ii 
ชุดฝึก	ch u t^ f v k^
กองวิทยาลัยเทคนิค	k @@ ng^ w i t^ th a  j aa  l a j^ th e k^ n i k^ 
เทียบ	th iia p^
ต่างประเทศ	t aa ng^ pr a  th ee t^
ประมาณ	pr a  m aa n^
40	s ii  s i p^
50	h aa  s i p^ 
สมมติ	s o m^ m o t^ t i 
เรื่อยๆ	r vva j^ r vva j^ 
ดิสชาร์จ	d i s^ ch aa t^
สม่ำเสมอ	s a  m a m^ s a  m qq  
ระบบขับเคลื่อน	r a  b o p^ kh a p^ khl vva n^
แนวแกน	n xx w^ k xx n^
ดีซีเซอร์โวมอเตอร์	d ii  s ii  s qq  w oo  m @@  t qq  
สมการ	s a  m a  k aa n^
ทรานเฟอร์ฟังชันก์	thr aa n^ f qq  f a ng^ ch a n^
เปิด	p qq t^
ลูป	l uu p^
เศษ	s ee t^
อาหาร	z aa  h aa n^
ใบตอง	b a j^ t @@ ng^
ถุงพลาสติก	th u ng^ phl aa s^ s a  t i k^
กิ่งไม้	k i ng^ m aa j^
ใบไม้แห้ง	b a j^ m aa j^ h xx ng^
หลอดไฟฟ้า	l @@ t^ f a j^ f aa 
หักพัง	h a k^ ph a ng^
โลหะ	l oo  h a 
แก้ว	k xx w^
มากมาย	m aa k^ m aa j^
อาการ	z aa  k aa n^
ผิดปกติ	ph i t^ p a  k a  t i 
ประสาท	pr a  s aa t^
เพ้อ	ph qq 
คลั่ง	khl a ng^
ชัก	ch a k^ 
ปวด	p uua t^
กระดูก	kr a  d uu k^
เปราะ	pr @  
กัดกร่อน	k a t^ kr @ n^
เสียหาย	s iia  h aa j^
วัสดุ	w a t^ s a  d u  
ของเสีย	kh @@ ng^ s iia 
อันตราย	z a n^ t a  r aa j^
ชนิด	ch a  n i t^ 
ทรง	s o ng^
กรด	kr o t^
ควร	kh uua n^
ไว้	w a j^
ภาชนะ	ph aa  ch a  n a 
ด่าง	d aa ng^
สารติดไฟ	s aa n^ t i t^ f a j^
โพแทสเซียม	ph oo  th x t^ s iia m^
คลอรีน	khl @@  r ii n^
แอลกอฮอล์	z xx n^ k @@  h @@ 
ฝัง	f a ng^
อนึ่ง	z a  n v ng^
กดดัน	k o t^ d a n^
ก๊าซ	k aa t^
ไอ	z a j^
บีบ	b ii p^
ปริมาตร	p a  r i  m aa t^
เรื่อย	r vva j^
ร้อน	r @@ n^
ธาตุ	th aa t^
ไฮโดรเจน	h a j^ dr oo  c e n^
ส่วนใหญ่	s uua n^ j a j^ 
คลื่นแสง	khl vv n^ s xx ng^
ชัดเจน	ch a t^ c ee n^
พิเศษ	ph i  s ee t^ 
ตรงกลาง	tr o ng^ kl aa ng^
ดอกดวง	d @@ k^ d uua ng^
เนื้อสาร	n vva  s aa n^
พลุ่ง	phl u ng^
ขึ้นมา	kh v n^ m aa 
ความเร็ว	khw aa m^ r e w^
เฉลี่ย	ch a  l iia 
900	k aa w^ r @@ j^
เมตร	m ee t^
กลุ่ม	kl u m^
แฟคิวเล	f xx  kh i w^ l ee  
โฟโตสเฟียร์	f oo  t oo t^ f iia 
สว่าง	s a  w aa ng^
นก	n o k^
เดินทาง	d qq n^ th aa ng^
เก่ง	k e ng^
ที่สุด	th ii  s u t^
นางนวลแกลบ	n aa ng^ n uua n^ kl xx p^
ขั้วโลกเหนือ	kh uua  l oo k^ n vva  
ปาก	p aa k^
แหลม	l xx m^
โดยมาก	d oo j^ m aa k^
มัก	m a k^
อาศัย	z aa  s a j^
นอน	n @@ n^
ทะเล	th a  l ee 
ริม	r i m^
ฝั่ง	f a ng^
พวก	ph uua k^
น้ำตาล	n aa m^ t aa n^
อม	z o m^
เทา	th a w^
ทึมๆ	th v m^ th v m^ 
พัง	ph a ng^
ลงมา	l o ng^ m aa 
บิน	b i n^
ถลา	th a  l aa 
พึบพับ	ph v p^ ph a p^
อ้วน	z uua n^
แบน	b xx n^
กว้าง	kw aa ng^
ตัวเมีย	t uua  m iia 
หาเลี้ยง	h aa  l iia ng^ 
อุดอู้	z u t^ z uu 
โพรง	phr oo ng^ 
งอ	ng @@ 
โค้ง	kh oo ng^
ไล่	l a j^
จับ	c a p^
แมลง	m a  l xx ng^ 
โพระดก	h oo  r a  d o k^
โประดก	p oo  r a  d o k^ 
กางเขน	k aa ng^ kh ee n^ 
ชอบ	ch @@ p^
กิน	k i n^
ผลไม้	ph o n^ l a  m aa j^
สุก	s u k^
เละๆ	l e  l e  
ร้องเพลง	r @@ ng^ phl ee ng^
เท่าที่	th a w^ th ii 
ข้างต้น	kh aa ng^ t o n^
จำแนก	c a m^ n xx k^
สัตวศาสตร์	s a t^ t a  w a  s aa t^
สากล	s aa  k o n^ 
คง	kh o ng^
ปล่อย	pl @ j^
เลอะเทอะ	l q  th q 
กลิ่น	kl i n^
ตัวผู้	t uua  ph uu  
ซุก	s u k^
เงียบๆ	ng iia p^ ng iia p^
มุม	m u m^
กรง	kr o ng^ 
ตอน	t @@ n^
เช้าตรู่	ch aa w^ tr uu 
เริ่ม	r qq m^
สว่าง	s a  w aa ng^ 
กลางแจ้ง	kl aa ng^ c xx ng^
ดวงอาทิตย์	d uua ng^ z aa  th i t^ 
เงา	ng a w^
สั้น	s a n^
ที่สุด	th ii  s u t^ 
ขณะที่	kh a  n a  th ii 
เขา	kh a w^
ท่องเที่ยว	th @ ng^ th iia w^
ภูมิประเทศ	ph uu  m i  pr a  th ee t^
สปริง	s a  pr i ng^
เสวยราชย์	s a  w qq j^ r aa t^
มหาอาณาจักร	m a  h aa  z aa  n aa  c a k^
ฟากฟ้า	f aa k^ f aa  
ยกเลิก	j o k^ l qq k^
ชั่วโมง	ch uua  m oo ng^
รุ่งอรุณ	r u ng^ z a  r u n^
โพล้เพล้	phl oo  phl ee  
พฤษภาคม	phr v t^ s a  ph aa  kh o m^
ดวงอาทิตย์	d uua ng^ z aa  th i t^
ราศี	r aa  s ii 
พฤษภ	phr v  s o p^
ความรู้	khw aa m^ r uu 
นักปราชญ์	n a k^ pr aa t^
ชาวกรีก	ch aa w^ kr ii k^ 
วงขนานลองติจูด	w o ng^ kh a  n aa n^ l @@ ng^ t i  c uu t^
วง	w o ng^
ได้ฉาก	d aa j^ ch aa k^
ศูนย์สูตร	s uu n^ s uu t^
ขั้วโลก	kh uua  l oo k^ 
ละติจูด	l a  t i  c uu t^
ใด	d a j^
หลักการ	l a k^ k aa n^
ง่ายๆ	ng aa j^ ng aa j^ 
ใคร	khr a j^
ลองจิจูด	l @@ ng^ c i  c uu t^ 
ทะเลใต้	th a  l ee  t aa j^
เกาะ	k @  
ออสเตรเลีย	z @ s^ tr ee  l iia  
แกว่ง	kw x ng^
อายุ	z aa  j u 
ดาวพระเคราะห์	d aa w^ phr a  khr @ 
รอบ	r @@ p^
วัน	w a n^
เหล็ก	l e k^
นิกเกิล	n i k^ k q n^ 
เดิน	d qq n^
๖	h o k^
สัปดาห์	s a p^ d aa  
นครลิสบอน	n a  kh @@ n^ l i s^ b @ n^
โปรตุเกส	pr oo  t u  k ee t^
๒๒๗๙	s @@ ng^ ph a n^ s @@ ng^ r @@ j^ c e t^ s i p^ k aa w^
ค.ศ.	khr i t^ s a k^ k a  r aa t^
๑๗๓๖	n v ng^ ph a n^ c e t^ r @@ j^ s aa m^ s i p^ h o k^ 
ผู้มีชื่อ	ph uu  m ii  ch vv 
คน	kh o n^
ต้น	t o n^
คริสต์ศตวรรษ	khr i t^ s a t^ t a  w a t^
๑๙	s i p^ k aa w^
มาตรเวลา	m aa t^ w ee  l aa 
ทะเล	th a  l ee  
ธรรมชาติ	th a m^ m a  ch aa t^
ปรมาณู	p @@  r a  m aa  n uu 
รูบิเดียม	r uu  b i  d iia m^ 
ชาวนา	ch aa w^ n aa 
นวด	n uua t^
ข้าว	kh aa w^
ควาย	khw aa j^
แทรกเตอร์	thr x k^ t qq 
เหยียบย่ำ	j iia p^ j a m^ 
เคียว	kh iia w^
กรูด	kr uu t^
เก็บเกี่ยว	k e p^ k iia w^
รวงข้าว	r uua ng^ kh aa w^
ครั้ง	khr a ng^
หลายๆ	l aa j^ l aa j^
รวง	r uua ng^ 
พู่	ph uu 
หาง	h aa ng^
กระรอก	kr a  r @@ k^ 
เพอริคาร์พเลเยอร์	ph qq  r i  kh aa  l ee  j qq 
ฝน	f o n^
ล่า	l aa  
ปลูก	pl uu k^
ฤดู	r v  d uu 
นาปรัง	n aa  pr a ng^ 
กลบ	kl o p^
ปุ๋ย	p u j^
ไถ	th a j^
รถแทรกเตอร์	r o t^ thr x k^ t qq 
แอฟริกา	z x p^ fr i  k aa 
ใต้	t aa j^
ข้าวเจ้า	kh aa w^ c aa w^
ปักดำ	p a k^ d a m^
ไส้เดือนฝอย	s a j^ d vva n^ f @ j^
มอง	m @@ ng^
เปล่า	pl aa w^
ต้นข้าว	t o n^ kh aa w^
โรค	r oo k^
ปกติ	p a  k a  t i 
ขอบ	kh @@ p^
พาหะ	ph aa  h a 
เชื้อไวรัส	ch vva  w a j^ r a s^ 
เหลือง	l vva ng^
แกร็น	kr x n^ 
งอ	ng @@  
แมลง	m a  l xx ng^
เพลี้ยกระโดด	phl iia  kr a  d oo t^
นิลาพาร์วาทาลูเยนส์	n i  l aa  ph aa  w aa  th aa  l uu  j e n^
พาหะ	ph aa  h a  
แมลงบั่ว	m a  l xx ng^ b uua 
ตัวแก่	t uua  k xx 
ฉะนั้น	ch a  n a n^
หนอนกอ	n @@ n^ k @@ 
ผลิตผล	ph a  l i t^ t a  ph o n^
๑	n v ng^
ทำลาย	th a m^ l aa j^
ตัวหนอน	t uua  n @@ n^
ตอ	t @@ 
ซัง	s a ng^
หลัง	l a ng^
เกี่ยว	k iia w^
๔	s ii 
พันธุ์	ph a n^
ต้านทาน	t aa n^ th aa n^
กข.๙	k @@  kh @@  k aa w^ 
ห่อหุ้ม	h @@  h u m^
มัน	m a n^
เอง	z ee ng^
สารเคมี	s aa n^ kh ee  m ii 
พ่น	ph o n^
๒	s @@ ng^
สะอาด	s a  z aa t^
นา	n aa  
ผีเสื้อ	ph ii  s vva  
ตัวอ่อน	t uua  z @@ n^
หนูพุกเล็ก	n uu  ph u k^ l e k^
หนูนา	n uu  n aa 
หนูสวน	n uu  s uua n^
หนูจิ๊ด	n uu  c i t^
หนูขยะ	n uu  kh a  j a 
หนูหริ่ง	n uu  r i ng^ 
เหล่านี้	l a w^ n ii 
ขน	kh o n^
ที่นา	th ii  n aa 
เรียบ	r iia p^
วัชพืช	 w a t^ ch a  ph vv t^
วัชพืช	w a t^ ch a  ph vv t^
บ้าน	b aa n^
๓	s aa m^
ป้องกัน	p @ ng^ k a n^
ก่อน	k @@ n^
ออกรวง	z @@ k^ r uua ng^
นาน	n aa n^
พอสมควร	ph @@  s o m^ kh uua n^ 
เพราะฉะนั้น	phr @  ch a  n a n^
ก้อน	k @@ n^
กรวด	kr uua t^
เหล่านั้น	l a w^ n a n^
แต่เดิม	t xx  d qq m^
ก้อนหิน	k @@ n^ h i n^
ขรุขระ	khr u  khr a  
เปะปะ	p e  p a 
แปลว่า	pl xx  w aa 
ยานเล็ก	j aa n^ l e k^ 
พระบรมธาตุ	phr a  b @@  r o m^ m a  th aa t^
พระธาตุ	phr a  th aa t^
พิธี	ph i  th ii 
ตรุษ	tr u t^ 
ประชาชน	pr a  ch aa  ch o n^
1,000	n v ng^ ph a n^
ล้าน	l aa n^
พระเยซู	phr a  j ee  s uu 
ตรึง	tr v ng^
ไม้กางเขน	m aa j^ k aa ng^ kh ee n^
องค์	z o ng^
เทพกาเบรียล	th ee p^ k aa  br iia n^
หาย	h aa j^
สอน	s @@ n^
ศาสนา	s aa t^ s a  n aa 
วิธี	w i  th ii 
เกลี้ยกล่อม	kl iia  kl @ m^
ปี	p ii  
พราหมณ์	phr aa m^
กษัตริย์	k a  s a t^
แพศย์	ph xx t^
ศูทร	s uu t^ 
เกศ	k ee t^
ผม	ph o m^
เลย	l qq j^
กังฆา	k a ng^ kh aa 
หวี	w ii 
กฉา	k a  ch aa 
กางเกง	k aa ng^ k ee ng^
กรา	kr aa 
กำไลมือ	k a m^ l a j^ m vv 
กฤปาน	k a  r v  p aa n^
รู้จัก	r uu  c a k^
คิด	kh i t^
อะไร	z a  r a j^
งอกเงย	ng @@ k^ ng qq j^
ขึ้นมา	kh v n^ m aa  
เงิน	ng q n^
เปล่าๆ	pl aa w^ pl aa w^ 
นอกจากนั้น	n @@ k^ c aa k^ n a n^
แนะนำ	n x  n a m^
สัมพันธ์	s a m^ ph a n^
ปกครอง	p o k^ khr @@ ng^
บ้านเมือง	b aa n^ m vva ng^
พลเมือง	ph o n^ l a  m vva ng^
บิดา	b i  d aa 
มารดา	m aa n^ d aa 
บุตร	b u t^
ธิดา	th i  d aa 
สามี	s aa  m ii 
ภรรยา	ph a n^ r a  j aa 
ผู้ใหญ่	ph uu  j a j^
ผู้น้อย	ph uu  n @@ j^
เพื่อน	ph vva n^
รส	r o t^
เผ็ดร้อน	ph e t^ r @@ n^
เมล็ด	m a  l e t^
พริกไทย	phr i k^ th a j^
ดอก	d @@ k^
กานพลู	k aa n^ phl uu 
กระเพา	k a  phr a w^
ใบ	b a j^
ราก	r aa k^
ทา	th aa 
ชะ	ch a 
พอก	ph @@ k^
ประคบ	pr a  kh o p^
ถู	th uu 
ชะโลม	ch a  l oo m^
อาบ	z aa p^
รม	r o m^ 
ยาดอง	j aa  d @@ ng^
น้ำท่า	n aa m^ th aa 
